user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U4380,2025-09-09 03:18:00,61.28.200.135,Japan,DF_8366,15,0,393798,422009,1,0
U5763,2025-08-27 12:11:11,251.114.207.119,Australia,DF_7674,6,0,4278903,2178762,1,1
U7265,2025-06-22 04:35:42,19.237.213.56,United States of America,DF_8895,14,0,61512,362327,1,0
U9359,2025-06-18 04:45:28,23.42.229.245,Mexico,DF_5171,14,0,244792,397069,1,0
U1591,2025-09-02 23:18:56,179.98.229.66,Japan,DF_3016,19,0,434597,267374,1,0
U1029,2025-08-14 17:43:50,244.79.48.66,Heard Island and McDonald Islands,DF_6740,1,1,3972235,3707349,1,1
U7697,2025-08-28 05:59:29,223.163.43.21,Japan,DF_2404,12,0,155103,43692,1,0
U4430,2025-06-19 19:58:34,184.163.66.75,Japan,DF_7394,22,0,166714,279771,1,0
U7260,2025-09-06 05:02:14,75.42.39.175,Russia,DF_2290,13,0,58911,386681,1,0
U4353,2025-08-21 23:31:00,110.210.183.185,Russia,DF_4264,19,1,4782630,2699906,0,1
U9341,2025-08-13 22:47:43,39.138.2.235,Egypt,DF_5610,20,0,206241,277848,1,0
U8782,2025-06-11 22:28:10,118.82.48.154,Japan,DF_5901,20,1,423447,104329,1,0
U5288,2025-07-03 13:35:25,17.85.26.155,Egypt,DF_4649,5,0,485940,91638,1,0
U6032,2025-07-30 06:36:29,76.224.244.74,United Kingdom,DF_9852,12,0,185786,473339,0,0
U5019,2025-06-14 07:13:13,104.126.254.73,Heard Island and McDonald Islands,DF_6018,11,0,2549605,3991571,1,1
U3705,2025-08-20 23:18:37,222.189.230.85,China,DF_9615,19,0,482358,266769,1,0
U1142,2025-07-29 22:03:05,219.24.81.239,India,DF_4326,20,0,121679,171250,1,0
U1852,2025-08-17 23:25:33,112.147.28.125,Egypt,DF_8950,19,0,304320,347720,1,0
U8171,2025-07-20 10:42:43,160.75.174.101,France,DF_8296,8,0,235049,187794,1,0
U1159,2025-06-22 10:27:00,133.137.185.81,Mexico,DF_8972,8,0,304722,460102,1,0
U8297,2025-07-16 05:20:42,249.133.190.75,India,DF_3054,13,0,133237,372604,1,0
U9533,2025-08-09 20:26:36,14.238.68.202,China,DF_6371,22,0,369916,429473,1,0
U7687,2025-09-07 01:35:27,194.187.27.104,Mexico,DF_8959,17,0,371800,464439,1,0
U1989,2025-06-30 10:09:44,115.200.46.215,Egypt,DF_2674,8,1,415860,416735,1,0
U5220,2025-07-19 05:27:32,85.125.133.74,North Korea,DF_2047,13,0,287851,146308,1,1
U2183,2025-09-02 01:22:11,42.130.225.161,United States of America,DF_2116,17,0,305479,54291,1,0
U6649,2025-06-28 11:08:26,63.229.65.104,Japan,DF_8179,7,0,275416,436432,1,0
U8792,2025-06-29 03:02:14,225.125.35.216,Brazil,DF_6515,15,1,301104,150889,1,0
U5517,2025-08-12 11:45:36,200.129.147.14,Germany,DF_2086,7,0,490285,88219,1,0
U3031,2025-09-07 17:59:57,107.74.103.215,Canada,DF_1603,0,1,416202,311091,1,1
U1182,2025-06-26 17:24:00,44.109.130.242,Antarctica (the territory South of 60 deg S),DF_9530,1,1,3648603,1423837,1,1
U1323,2025-07-30 23:48:16,65.219.78.202,South Africa,DF_7397,19,0,28891,92338,1,0
U1830,2025-06-27 18:19:16,132.71.176.57,India,DF_8119,0,0,60741,389066,1,0
U5657,2025-08-28 03:42:37,154.24.9.71,India,DF_2815,15,0,144123,209983,1,0
U7416,2025-06-22 10:20:47,174.215.121.247,United States of America,DF_8049,8,1,51356,493759,1,0
U1789,2025-07-02 06:36:39,3.69.124.211,Russia,DF_5442,12,0,416981,207915,1,0
U9334,2025-06-21 03:09:16,16.84.105.183,Brazil,DF_4348,15,1,468898,52803,1,0
U8211,2025-06-17 02:26:10,243.116.193.209,Brazil,DF_7102,16,0,387265,237029,1,0
U5728,2025-07-01 05:16:09,198.5.19.51,Japan,DF_1921,13,0,171748,438771,1,0
U3603,2025-06-26 11:37:54,232.121.174.2,South Africa,DF_8821,7,1,200504,382856,1,0
U7538,2025-07-25 03:37:18,148.98.102.78,Russia,DF_3977,15,0,493728,135582,0,0
U8102,2025-07-11 05:38:44,162.220.238.48,Brazil,DF_9418,13,0,111965,12498,1,0
U1201,2025-07-12 02:25:11,191.233.239.231,Russia,DF_8039,16,0,419111,116511,1,0
U7744,2025-08-31 04:04:42,146.170.33.135,Egypt,DF_3774,14,1,356355,491359,1,0
U8319,2025-07-25 02:04:25,250.22.96.232,United Kingdom,DF_3330,16,0,220370,146699,1,0
U7129,2025-06-16 07:33:08,163.234.42.191,Australia,DF_4879,11,1,2421571,2959101,1,1
U5642,2025-07-17 12:37:59,168.172.80.159,Antarctica (the territory South of 60 deg S),DF_9464,6,0,389476,395164,0,1
U2101,2025-08-14 23:23:18,185.151.237.175,Canada,DF_8240,19,0,430981,208170,1,0
U9015,2025-08-30 15:55:12,226.56.71.136,North Korea,DF_3289,3,1,356194,302784,0,1
U1667,2025-07-22 21:31:09,228.156.28.188,Syria,DF_6918,21,0,432293,335349,0,1
U1797,2025-07-06 02:21:48,14.79.4.218,Canada,DF_5814,16,0,446198,175404,1,0
U7680,2025-07-19 18:12:50,41.15.208.201,Mexico,DF_9181,0,0,298613,169843,1,0
U6493,2025-06-22 01:46:54,86.247.162.14,Canada,DF_5600,17,0,269170,265546,1,0
U3106,2025-08-29 12:37:08,218.135.245.19,Russia,DF_6931,6,0,400315,14175,1,0
U6387,2025-08-24 09:44:15,60.112.98.240,Canada,DF_7829,9,0,202840,105518,1,0
U2247,2025-06-13 19:01:28,217.193.132.32,India,DF_8499,23,0,234604,173075,1,0
U8567,2025-08-17 07:10:43,102.10.3.65,Germany,DF_3236,11,0,402521,253398,1,0
U1173,2025-07-18 06:28:18,226.159.159.26,China,DF_1425,12,0,182068,318183,1,0
U4465,2025-06-25 11:47:45,184.210.31.170,India,DF_7793,7,0,387621,69422,1,0
U3947,2025-07-31 09:53:27,115.217.10.29,North Korea,DF_4954,9,1,4444566,2647176,1,1
U2028,2025-07-05 04:18:55,77.73.244.241,Russia,DF_9515,14,0,406320,226118,1,0
U4329,2025-06-29 21:35:17,205.212.181.250,India,DF_7577,21,0,214050,292950,1,1
U7138,2025-06-18 00:05:47,3.13.40.64,Mexico,DF_1498,18,0,351783,252010,1,0
U4284,2025-08-02 20:23:18,242.120.212.227,North Korea,DF_4761,22,0,116595,254510,1,1
U6302,2025-06-25 05:06:31,224.4.85.219,Egypt,DF_9320,13,0,73301,150388,0,0
U2439,2025-07-15 13:37:44,196.188.134.248,Canada,DF_5538,5,0,93561,485159,1,0
U9833,2025-08-13 00:16:15,219.161.202.25,India,DF_9100,18,0,154583,119897,1,0
U5650,2025-09-10 11:21:43,200.8.192.111,Brazil,DF_2907,7,0,431571,363394,1,0
U8760,2025-07-02 07:37:15,208.208.220.220,Japan,DF_5960,11,0,17766,85889,1,0
U9216,2025-08-27 05:48:42,89.162.201.80,Russia,DF_2913,13,0,45959,412596,1,0
U8464,2025-09-01 17:53:25,130.195.243.175,United Kingdom,DF_4263,1,0,219049,464848,1,0
U2011,2025-07-14 01:40:55,231.107.53.32,Egypt,DF_6257,17,0,221581,269008,0,0
U1981,2025-08-06 18:36:29,73.111.62.60,India,DF_5370,0,1,195362,450804,1,0
U9571,2025-06-13 18:20:44,253.70.165.94,Russia,DF_4943,0,1,2332144,3466140,1,1
U3147,2025-07-26 10:07:04,130.94.7.19,India,DF_4261,8,0,45573,241325,1,0
U6168,2025-09-06 19:20:55,52.255.48.249,Egypt,DF_1551,23,0,475287,204900,1,0
U5871,2025-08-18 05:35:56,76.251.29.236,China,DF_7897,13,1,334837,31267,1,0
U5254,2025-08-02 18:24:49,23.10.143.107,Heard Island and McDonald Islands,DF_4996,0,1,298129,423429,1,1
U8838,2025-06-16 03:21:06,126.251.9.128,China,DF_6758,15,0,377332,258301,1,0
U6052,2025-06-14 20:05:24,130.180.187.168,Australia,DF_1231,22,0,75981,103628,1,1
U2636,2025-08-17 15:42:35,206.222.120.70,France,DF_5386,3,0,180015,55660,1,1
U9071,2025-06-12 21:58:18,166.39.254.14,United States of America,DF_8720,20,0,79983,162789,1,0
U4881,2025-08-02 04:28:00,97.25.101.55,United States of America,DF_4312,14,0,414718,157900,1,0
U2704,2025-07-20 10:15:33,232.113.135.87,North Korea,DF_9853,8,1,4722783,4496206,1,1
U2723,2025-07-03 00:57:37,154.218.176.12,Egypt,DF_8922,18,0,312305,448100,1,0
U9924,2025-09-10 00:46:32,214.108.155.247,Japan,DF_1800,18,0,198369,478641,1,0
U3598,2025-07-02 03:55:21,134.32.65.124,Egypt,DF_5895,15,0,475315,37308,1,0
U4961,2025-07-04 06:17:14,49.23.78.198,Russia,DF_3427,12,0,21438,71057,1,0
U6258,2025-08-28 23:36:29,146.133.117.56,Australia,DF_3992,19,1,74585,378319,1,1
U8614,2025-08-18 11:37:04,168.56.222.233,Brazil,DF_4369,7,0,133215,181728,1,0
U7480,2025-07-31 08:01:46,230.200.43.200,Canada,DF_9681,10,0,438287,14800,1,0
U7768,2025-09-01 23:24:50,86.76.192.106,South Africa,DF_4288,19,0,254076,173896,1,0
U5326,2025-08-28 07:59:38,87.166.10.69,China,DF_3042,10,0,215922,266114,1,0
U7434,2025-09-10 02:26:03,114.210.204.142,Antarctica (the territory South of 60 deg S),DF_1809,16,0,3467036,3106294,1,1
U4657,2025-07-29 10:58:57,134.25.34.172,Egypt,DF_8617,7,0,220987,126885,1,0
U5196,2025-08-09 00:18:40,67.236.253.120,Japan,DF_6588,18,0,455529,413259,1,0
U4674,2025-08-22 23:25:02,65.5.27.204,Japan,DF_9046,19,0,315440,218812,1,0
U3465,2025-07-17 01:09:49,106.82.221.213,Canada,DF_4335,17,0,149950,441861,1,0
U3303,2025-08-22 23:20:50,158.157.222.36,Egypt,DF_2251,19,0,444900,101708,1,0
U1164,2025-07-22 03:46:02,183.199.96.230,Heard Island and McDonald Islands,DF_1145,15,1,4691679,1033287,1,1
U5590,2025-07-20 20:50:15,124.18.243.145,Antarctica (the territory South of 60 deg S),DF_3888,22,0,45456,341587,1,1
U6615,2025-08-16 01:29:03,131.11.105.116,Germany,DF_5038,17,0,383618,130161,1,0
U4984,2025-08-22 14:52:51,123.128.73.181,Heard Island and McDonald Islands,DF_8185,4,0,48304,357470,0,1
U1329,2025-09-01 06:16:55,241.188.62.152,China,DF_5791,12,0,499138,245824,1,0
U7662,2025-08-03 21:49:46,62.166.24.5,South Africa,DF_5994,21,0,250796,459798,1,0
U9711,2025-07-27 07:33:50,52.63.133.52,Russia,DF_4719,11,0,33962,432097,1,0
U7012,2025-07-11 17:55:32,181.95.29.149,South Africa,DF_2311,1,0,393408,285989,1,0
U6752,2025-07-11 05:58:18,19.94.213.212,Mexico,DF_5356,12,0,253615,350736,1,0
U7622,2025-09-02 06:31:05,42.231.243.87,Russia,DF_9620,12,0,239967,372520,1,1
U9192,2025-07-03 08:19:05,179.229.29.150,South Africa,DF_5309,10,0,26921,187233,1,0
U8236,2025-06-16 04:49:57,54.239.252.60,Mexico,DF_6516,14,0,81450,122373,1,0
U2503,2025-07-20 00:18:40,203.138.24.57,Egypt,DF_2908,18,0,349227,30669,1,0
U3843,2025-06-11 23:41:08,200.227.210.227,Egypt,DF_5828,19,0,476341,350040,1,0
U4115,2025-06-13 10:11:47,121.229.176.161,United States of America,DF_3677,8,0,143659,25735,1,0
U8645,2025-08-23 13:16:31,253.165.188.40,Syria,DF_5305,5,1,2842728,3442363,1,1
U1566,2025-06-14 09:52:05,26.100.106.61,Egypt,DF_7149,9,0,404127,85328,1,0
U2766,2025-08-18 17:10:34,148.179.186.50,Germany,DF_4460,1,0,2910326,3733344,1,1
U1116,2025-06-20 22:46:04,1.188.106.183,Germany,DF_8894,20,0,378233,190986,1,0
U3619,2025-06-12 18:55:53,104.49.207.131,Mexico,DF_6846,0,0,426211,434449,1,0
U7698,2025-08-04 04:10:29,101.155.201.92,United States of America,DF_4753,14,1,178460,321641,1,1
U2908,2025-08-13 02:03:31,210.175.98.138,Russia,DF_6937,16,0,57288,99348,1,0
U6399,2025-08-31 21:58:57,126.94.16.74,Russia,DF_9802,20,0,287463,80443,1,0
U5911,2025-07-08 19:16:38,248.84.173.55,Heard Island and McDonald Islands,DF_7395,23,1,171933,174152,1,1
U8539,2025-09-03 04:34:26,210.182.107.240,United Kingdom,DF_4748,14,0,46209,335260,1,0
U2907,2025-08-29 06:27:56,139.151.56.154,South Africa,DF_5914,12,0,314985,235315,1,0
U6312,2025-08-27 10:30:44,77.92.5.172,Canada,DF_2175,8,0,303121,200361,1,0
U6843,2025-06-24 04:42:29,84.35.83.129,United Kingdom,DF_1857,14,0,441491,462371,1,0
U2687,2025-08-08 01:40:57,145.27.33.205,Egypt,DF_7274,17,0,414739,457427,1,0
U7984,2025-07-10 06:34:03,7.126.27.83,Mexico,DF_8931,12,0,170378,270893,1,0
U9580,2025-08-26 02:26:41,5.3.44.183,India,DF_6801,16,0,354992,82092,0,0
U9463,2025-07-28 13:56:44,155.75.61.17,United Kingdom,DF_7321,5,1,488070,26784,0,1
U3482,2025-06-15 22:43:38,212.147.15.10,Russia,DF_8019,20,0,152990,467662,1,0
U6687,2025-07-31 15:33:34,38.76.98.4,Egypt,DF_9357,3,0,304671,427437,1,0
U2747,2025-07-28 18:19:24,41.185.149.218,India,DF_2457,0,1,489430,435754,1,1
U6816,2025-09-05 08:23:04,185.239.127.52,France,DF_8592,10,0,494666,383023,1,0
U6777,2025-07-06 08:36:11,199.170.220.222,South Africa,DF_8935,10,0,369548,282267,1,0
U8259,2025-07-21 04:13:41,83.92.172.231,Mexico,DF_8755,14,0,328989,186142,1,0
U6052,2025-08-22 05:43:39,225.146.216.152,United Kingdom,DF_4124,13,0,89904,53331,1,0
U9451,2025-06-16 01:18:58,10.93.62.168,United States of America,DF_3579,17,0,154670,418773,1,0
U6014,2025-07-21 04:55:47,98.40.58.8,Mexico,DF_1774,14,0,215781,13554,1,0
U8557,2025-09-02 01:31:52,61.21.242.70,United States of America,DF_1980,17,1,349575,264204,1,1
U2337,2025-09-10 11:46:10,46.210.84.97,Syria,DF_7469,7,0,15706,467036,0,1
U5749,2025-08-26 09:58:02,34.247.101.208,South Africa,DF_3928,9,0,250661,349827,1,0
U6825,2025-07-19 07:42:29,238.175.58.26,Antarctica (the territory South of 60 deg S),DF_9072,11,1,1384274,1247436,1,1
U5459,2025-06-16 20:44:38,108.214.124.169,Mexico,DF_4360,22,1,153461,289696,1,0
U2847,2025-07-05 04:40:31,3.78.226.208,France,DF_6235,14,1,461194,261862,1,0
U7606,2025-08-27 00:15:43,242.197.34.55,South Africa,DF_6760,18,0,202371,397862,1,0
U5519,2025-07-29 22:17:36,108.171.215.65,India,DF_2361,20,0,383867,432571,1,0
U6221,2025-06-21 04:59:14,162.229.210.99,Russia,DF_1977,13,0,215762,460168,1,0
U3261,2025-09-07 23:29:33,12.207.187.84,Japan,DF_1613,19,0,223827,111036,1,0
U9189,2025-07-22 12:50:59,13.163.39.188,France,DF_2893,6,0,71907,464416,1,0
U4785,2025-07-21 06:05:55,100.110.245.14,Japan,DF_6071,12,0,218268,421994,1,0
U1072,2025-09-03 22:39:49,168.251.169.179,Russia,DF_7535,20,0,333454,389782,1,0
U2968,2025-08-10 20:34:43,220.238.187.214,Russia,DF_8529,22,0,393048,288211,1,0
U9004,2025-07-12 04:42:24,166.183.126.115,Mexico,DF_1282,14,0,126180,222022,1,0
U9569,2025-06-27 10:55:20,205.151.88.71,France,DF_9333,8,1,121288,499979,1,0
U7158,2025-06-16 19:12:28,62.46.16.21,South Africa,DF_8607,23,0,437540,124263,0,0
U7163,2025-06-29 03:02:19,47.25.78.143,Mexico,DF_2966,15,0,172832,97126,1,0
U7699,2025-07-27 03:46:05,107.39.176.92,South Africa,DF_8252,15,0,458317,498957,1,0
U8434,2025-07-16 01:08:30,33.161.4.70,United Kingdom,DF_4534,17,0,87760,155243,1,0
U8452,2025-06-29 23:17:04,138.127.137.241,China,DF_6731,19,0,177489,167763,1,0
U7764,2025-08-23 00:19:13,50.160.107.199,India,DF_8739,18,0,236770,316548,0,0
U5426,2025-08-11 09:24:11,141.182.1.240,India,DF_3651,9,1,451687,434839,1,0
U7443,2025-07-23 04:14:24,94.150.233.105,Japan,DF_9184,14,0,424330,451006,1,0
U6468,2025-08-13 11:24:29,44.131.28.233,Mexico,DF_7614,7,0,186682,426090,1,0
U4443,2025-09-06 03:36:40,24.108.8.25,Japan,DF_2415,15,0,335315,400440,1,0
U7751,2025-08-25 12:54:41,122.55.115.20,India,DF_9622,6,0,303060,282076,1,0
U6662,2025-07-30 08:43:07,160.78.172.21,South Africa,DF_6754,10,0,73473,45487,1,0
U7451,2025-07-12 19:37:35,242.234.134.160,Russia,DF_9586,23,0,384447,70474,1,0
U6583,2025-08-29 12:32:42,194.205.126.215,India,DF_8043,6,1,458169,54587,1,0
U3308,2025-09-06 18:41:12,236.53.219.77,Russia,DF_8969,0,0,292166,329805,1,1
U2402,2025-08-07 20:22:25,143.6.134.113,United States of America,DF_2941,22,0,372880,279712,1,0
U4839,2025-07-25 23:17:16,164.147.214.85,Russia,DF_2595,19,0,83030,320661,1,0
U9876,2025-08-04 04:27:47,72.85.132.67,Russia,DF_5831,14,1,133522,155560,0,0
U7426,2025-09-03 11:20:29,109.147.60.22,South Africa,DF_8069,7,0,424239,452542,1,0
U9197,2025-08-11 18:45:55,29.207.194.96,Mexico,DF_7891,0,0,148748,19639,1,0
U6151,2025-08-07 22:36:50,134.112.61.77,Mexico,DF_8922,20,0,126513,104881,1,0
U8532,2025-07-18 19:17:32,171.14.182.86,Brazil,DF_3303,23,0,483191,123734,0,0
U8650,2025-07-29 02:13:01,59.185.147.143,Mexico,DF_8574,16,0,439065,20986,1,0
U2264,2025-07-31 23:28:38,168.165.104.212,Brazil,DF_3700,19,0,204761,349029,1,0
U2107,2025-06-26 14:48:10,117.45.153.88,Russia,DF_6353,4,1,473796,69990,1,0
U2270,2025-06-27 08:32:29,213.42.35.152,Germany,DF_4269,10,0,412601,315303,0,0
U7927,2025-07-28 22:40:20,155.246.157.108,Mexico,DF_3433,20,0,118020,58850,1,0
U3600,2025-08-13 21:07:05,197.10.64.38,Antarctica (the territory South of 60 deg S),DF_6868,21,0,384026,258522,1,1
U3507,2025-07-22 05:14:38,93.51.207.17,Japan,DF_7026,13,1,373557,339051,1,0
U5936,2025-08-18 05:04:37,83.206.225.208,United States of America,DF_9708,13,0,106566,136032,1,0
U4985,2025-07-08 09:58:06,31.235.41.50,Antarctica (the territory South of 60 deg S),DF_2026,9,1,108127,426055,1,1
U8063,2025-06-21 02:15:24,133.190.245.49,Egypt,DF_1164,16,0,117035,156936,1,0
U2943,2025-08-24 01:42:25,89.140.134.199,United States of America,DF_9182,17,0,366883,76846,1,0
U9875,2025-07-02 12:43:22,151.18.5.10,Syria,DF_8446,6,1,295949,130483,1,1
U5856,2025-08-15 23:26:10,177.149.7.198,Egypt,DF_8852,19,0,188353,289692,1,0
U8752,2025-08-06 13:03:40,32.149.209.46,China,DF_7252,5,1,42967,180745,0,1
U9024,2025-09-06 16:53:43,153.209.108.67,India,DF_9002,2,1,181686,119677,1,1
U2133,2025-06-25 21:58:42,96.233.69.51,France,DF_5009,20,0,227734,307249,1,0
U2700,2025-09-10 02:57:44,145.15.209.100,Egypt,DF_2960,16,0,409599,339403,0,0
U9318,2025-07-31 13:59:26,9.229.84.111,Syria,DF_7108,4,1,436359,12475,1,1
U5286,2025-06-25 22:59:47,117.222.143.236,China,DF_4615,19,0,276128,272350,1,0
U9193,2025-07-07 12:32:11,168.51.178.119,Canada,DF_1478,6,0,270625,432787,1,0
U8484,2025-06-16 03:19:39,173.133.221.56,Mexico,DF_4460,15,0,205189,21983,1,0
U5536,2025-07-10 07:31:56,143.196.10.31,Egypt,DF_8936,11,1,386689,180983,1,0
U1413,2025-07-14 07:26:55,26.51.140.217,Egypt,DF_8828,11,0,441575,34399,1,0
U3946,2025-08-21 16:56:56,241.77.73.10,Antarctica (the territory South of 60 deg S),DF_2982,2,0,381965,264363,1,1
U7938,2025-07-04 23:51:07,74.28.225.7,Mexico,DF_7321,19,0,486998,355203,1,0
U7535,2025-08-08 22:59:34,123.255.127.49,South Africa,DF_3748,19,0,166170,339840,1,0
U2360,2025-07-13 07:15:16,207.84.19.69,Iran,DF_5670,11,1,3799443,1197209,1,1
U4865,2025-08-27 21:44:59,45.55.249.71,Russia,DF_7690,21,0,319057,39321,1,0
U9644,2025-07-02 09:37:58,75.106.238.126,Russia,DF_2020,9,0,270347,274350,1,0
U4623,2025-07-15 08:46:57,240.115.67.167,Brazil,DF_1120,10,0,281488,143586,1,0
U1685,2025-08-03 10:35:30,221.192.4.148,Japan,DF_3720,8,0,158209,43058,1,0
U2458,2025-08-17 04:20:32,54.95.62.174,United Kingdom,DF_4487,14,0,138616,410899,1,0
U2167,2025-08-26 06:55:10,99.239.145.42,China,DF_8148,12,1,414367,488720,1,0
U7714,2025-07-15 03:45:05,73.240.153.241,Egypt,DF_3851,15,0,455169,258721,1,0
U4762,2025-06-19 11:06:59,230.226.218.173,South Africa,DF_5915,7,1,240588,282017,1,0
U2061,2025-07-25 11:32:07,82.179.217.126,Japan,DF_2017,7,0,339366,429324,1,0
U4215,2025-08-23 11:26:00,58.169.22.191,Germany,DF_7616,7,0,332444,65169,1,0
U7626,2025-06-15 00:43:57,143.182.229.58,Canada,DF_6645,18,0,115593,21617,1,0
U2574,2025-07-10 02:39:51,146.233.242.65,United States of America,DF_9620,16,0,110820,25097,1,0
U9582,2025-08-22 22:30:10,168.239.145.235,Australia,DF_6201,20,0,289425,387194,1,0
U1879,2025-08-24 20:58:17,30.94.147.152,France,DF_9177,21,0,123954,249255,1,0
U8651,2025-07-28 04:25:49,219.129.161.181,South Africa,DF_9054,14,0,471048,196394,1,0
U3848,2025-07-18 05:17:04,140.243.147.100,United States of America,DF_1225,13,0,473583,481189,1,0
U9650,2025-07-12 21:50:09,29.98.144.17,China,DF_9986,21,0,187848,285527,1,0
U5229,2025-09-03 03:41:05,40.188.125.212,Brazil,DF_9338,15,0,99121,154798,1,0
U5521,2025-08-09 03:21:27,199.62.114.240,China,DF_4902,15,0,102362,436945,1,0
U3032,2025-09-09 22:10:42,83.94.126.192,United Kingdom,DF_5548,20,0,276518,458935,1,0
U8406,2025-09-10 03:54:22,144.168.186.59,United States of America,DF_8364,15,0,355966,164201,1,0
U3267,2025-08-22 11:41:30,237.9.57.106,Mexico,DF_4783,7,0,408707,54317,1,0
U9125,2025-06-22 06:46:14,167.44.12.45,Germany,DF_6440,12,0,489266,170240,1,0
U5058,2025-07-11 12:22:45,232.196.178.19,South Africa,DF_8269,6,0,55420,220494,1,0
U2884,2025-06-16 23:13:53,211.110.51.122,Russia,DF_2688,19,0,273367,330392,1,0
U4596,2025-08-17 17:58:28,55.212.97.195,United Kingdom,DF_2685,0,0,448051,447155,1,0
U4649,2025-07-11 17:30:42,27.37.163.53,Russia,DF_8997,1,0,300565,305867,1,0
U6752,2025-07-07 06:28:59,145.203.117.39,Australia,DF_7347,12,0,120146,165211,1,0
U1662,2025-08-08 23:59:45,252.38.204.213,France,DF_5319,18,0,299644,29385,1,0
U9129,2025-08-31 18:36:18,244.114.88.180,Australia,DF_7544,0,0,76870,264008,1,1
U9464,2025-07-28 16:57:31,234.120.244.79,Heard Island and McDonald Islands,DF_1068,2,1,3339936,3634425,1,1
U8081,2025-08-06 04:12:57,160.73.26.142,United States of America,DF_2479,14,0,362709,312628,1,0
U5640,2025-06-16 17:27:23,236.150.243.40,Brazil,DF_3286,1,0,406060,360934,1,0
U8324,2025-07-23 01:54:12,148.180.244.185,India,DF_3910,17,0,136535,78578,1,0
U8956,2025-09-03 05:02:43,43.98.1.253,Brazil,DF_5345,13,1,421633,248555,1,0
U9995,2025-07-08 07:35:39,9.4.44.167,Brazil,DF_5803,11,0,412670,80754,1,0
U2224,2025-07-03 09:09:35,215.34.81.139,Egypt,DF_3965,9,0,416730,356608,1,0
U2142,2025-09-01 21:31:48,121.187.215.78,Syria,DF_1659,21,1,167223,465775,1,1
U1785,2025-07-03 10:25:28,9.133.164.230,Canada,DF_8442,8,0,88759,287186,1,0
U6656,2025-06-24 07:32:11,248.208.209.129,Egypt,DF_4297,11,0,118157,410364,1,0
U3253,2025-06-29 11:48:03,48.171.51.115,Mexico,DF_9944,7,0,147891,260546,1,0
U4089,2025-09-02 23:21:16,255.95.155.244,Brazil,DF_8081,19,0,348849,313911,1,0
U6918,2025-09-05 01:22:22,22.84.127.30,Brazil,DF_5646,17,0,395967,173581,1,0
U2003,2025-08-24 02:43:29,9.31.186.234,South Africa,DF_4345,16,0,406670,471460,1,0
U8851,2025-06-14 03:23:36,108.140.10.203,India,DF_9796,15,0,489409,54555,1,0
U8155,2025-06-26 02:05:49,34.212.152.3,South Africa,DF_1938,16,0,435933,126227,1,0
U5262,2025-07-21 11:19:51,26.38.162.235,India,DF_9002,7,0,290719,357918,1,0
U5319,2025-09-03 04:42:18,156.147.188.119,Russia,DF_3465,14,0,180535,374107,1,0
U9070,2025-07-23 04:05:54,22.149.184.108,Egypt,DF_4593,14,0,133308,199639,0,0
U9284,2025-06-22 08:50:12,247.139.234.208,Egypt,DF_7594,10,0,248485,64921,1,0
U9248,2025-07-13 23:02:19,98.140.179.212,France,DF_5796,19,0,344698,168821,1,0
U6873,2025-08-17 02:01:50,37.234.179.71,Japan,DF_4526,16,0,106205,101148,1,0
U1972,2025-08-13 11:01:22,254.87.73.85,Mexico,DF_1547,7,0,222242,314556,1,0
U4531,2025-09-08 10:57:54,57.51.65.105,Russia,DF_8224,8,0,372942,74411,1,0
U7889,2025-09-03 22:58:00,190.120.247.163,Canada,DF_6818,20,0,303036,354315,1,0
U9142,2025-06-22 12:07:55,112.175.133.90,France,DF_5464,6,1,263047,418980,0,1
U1312,2025-07-08 14:27:43,250.161.63.228,Syria,DF_5337,4,1,349781,432215,1,1
U4195,2025-08-09 23:39:10,85.63.205.197,India,DF_4782,19,0,402266,70511,1,0
U7170,2025-07-31 09:15:49,64.84.186.71,Brazil,DF_9959,9,1,334995,228809,1,0
U9898,2025-08-02 22:57:19,73.211.89.201,Brazil,DF_7647,20,0,407308,353570,0,0
U9316,2025-06-14 00:45:30,69.43.69.31,Egypt,DF_6246,18,1,161863,285288,1,0
U7463,2025-07-06 03:09:09,225.182.112.182,Russia,DF_6565,15,0,437747,321776,1,0
U9989,2025-06-22 07:00:08,204.58.227.16,China,DF_3350,11,1,126353,204019,1,0
U9257,2025-09-06 10:42:49,133.57.95.70,Egypt,DF_5575,8,0,364066,345054,1,0
