user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U0722,2025-06-18 19:09:00,26.227.86.67,Greece,DF_4282,8,0,20747,235809,1,0
U1044,2025-06-18 19:09:17,144.63.210.233,Saint Lucia,DF_4317,13,0,409483,448701,1,0
U0084,2025-06-18 19:09:27,24.154.188.74,Costa Rica,DF_9912,14,0,288409,5818,1,0
U1484,2025-06-18 19:12:22,67.137.168.242,Solomon Islands,DF_8949,1,0,397512,3559165,1,1
U0324,2025-06-18 19:14:40,170.80.27.210,Djibouti,DF_6743,7,0,278488,450504,1,0
U1977,2025-06-18 19:17:45,249.187.35.73,Vanuatu,DF_5846,10,0,299589,495393,1,0
U0804,2025-06-18 19:26:31,131.20.19.254,Indonesia,DF_2714,8,0,52293,254222,1,0
U0482,2025-06-18 19:31:58,111.157.35.147,Hungary,DF_2904,17,0,76837,147372,1,0
U0917,2025-06-18 19:34:56,44.76.237.159,Christmas Island,DF_8466,16,0,45965,245385,1,0
U1127,2025-06-18 19:38:56,161.201.77.193,Burundi,DF_2979,17,0,387296,280492,1,0
U0429,2025-06-18 19:45:07,70.202.129.84,Italy,DF_6494,7,0,393407,255728,1,0
U1858,2025-06-18 19:48:36,21.201.188.208,Ireland,DF_1329,12,0,256632,376638,1,0
U0146,2025-06-18 19:52:01,254.116.17.139,Western Sahara,DF_6473,19,0,420834,302863,1,0
U0902,2025-06-18 19:54:55,181.49.62.235,Kyrgyz Republic,DF_3939,17,0,213763,205012,1,0
U0750,2025-06-18 19:56:51,134.133.178.126,Bosnia and Herzegovina,DF_8362,14,0,239567,433595,1,0
U0353,2025-06-18 19:59:38,103.64.226.37,Sweden,DF_2954,4,0,58983,92706,1,0
U0368,2025-06-18 19:59:48,56.4.87.22,Saint Vincent and the Grenadines,DF_8262,15,0,213184,219081,1,0
U1032,2025-06-18 20:00:40,236.161.144.71,Eritrea,DF_2687,12,0,429897,222392,1,0
U1783,2025-06-18 20:10:17,164.116.205.17,Pitcairn Islands,DF_6527,13,0,304449,2162,1,0
U0203,2025-06-18 20:15:45,190.13.144.74,Venezuela,DF_5906,13,0,232753,137335,1,0
U0888,2025-06-18 20:18:11,224.237.47.133,Iceland,DF_5725,13,0,263964,329309,1,0
U1328,2025-06-18 20:18:39,108.226.145.227,Barbados,DF_4180,9,0,57536,461723,1,0
U0292,2025-06-18 20:18:55,127.35.84.130,India,DF_4151,17,0,396297,240633,1,0
U0981,2025-06-18 20:19:13,221.54.66.26,Micronesia,DF_5845,17,0,45427,34951,1,0
U1071,2025-06-18 20:20:51,73.217.142.236,Marshall Islands,DF_2104,7,0,403400,91699,1,0
U0857,2025-06-18 20:23:31,207.197.56.26,Ukraine,DF_8622,12,0,327226,480943,1,0
U0635,2025-06-18 20:23:58,112.99.90.101,Eritrea,DF_1361,13,0,90228,95253,1,0
U0905,2025-06-18 20:24:30,182.209.177.47,Malta,DF_7522,16,0,6600,137863,1,0
U1669,2025-06-18 20:24:50,215.62.223.225,Aruba,DF_5415,13,0,227914,288969,1,0
U0991,2025-06-18 20:30:21,122.127.93.159,Ghana,DF_7985,12,0,365818,380978,1,0
U0311,2025-06-18 20:31:09,17.94.145.8,Guatemala,DF_3164,22,0,225507,422925,1,0
U0662,2025-06-18 20:33:13,114.77.226.129,New Zealand,DF_2348,9,0,293170,143491,1,0
U1385,2025-06-18 20:36:32,188.21.134.136,Tokelau,DF_9915,6,0,55275,185154,1,0
U0442,2025-06-18 20:37:56,194.245.71.75,Montenegro,DF_7454,21,0,146536,359270,1,0
U0794,2025-06-18 20:40:29,56.147.192.100,Guinea,DF_8457,16,0,237855,315337,1,0
U1554,2025-06-18 20:42:13,127.123.208.116,Saint Lucia,DF_6253,7,0,379961,12897,1,0
U1374,2025-06-18 20:43:27,123.246.38.42,Luxembourg,DF_1321,1,1,2633067,3097167,1,1
U1879,2025-06-18 20:44:12,70.113.227.246,Israel,DF_4746,8,0,221636,10226,1,0
U1122,2025-06-18 20:46:18,132.39.68.78,Cote d'Ivoire,DF_6458,15,0,300365,87303,1,0
U0155,2025-06-18 20:46:28,60.215.42.136,Niue,DF_8093,9,0,61174,21870,1,0
U0113,2025-06-18 20:48:01,156.240.14.21,Cayman Islands,DF_9623,14,0,41994,283434,1,0
U1036,2025-06-18 20:48:18,85.159.45.67,Greenland,DF_1202,7,0,208839,281328,1,0
U0701,2025-06-18 20:55:51,9.107.66.9,Pakistan,DF_7340,11,0,265470,302228,1,0
U1952,2025-06-18 20:58:10,214.0.38.181,Papua New Guinea,DF_3864,8,0,100757,482030,1,0
U0627,2025-06-18 21:00:26,228.71.73.97,Mauritius,DF_9933,11,0,65087,496773,1,0
U0326,2025-06-18 21:00:26,68.86.41.195,French Polynesia,DF_2519,11,0,382183,452873,1,0
U0847,2025-06-18 21:03:49,227.27.59.173,Somalia,DF_6603,16,0,217600,224188,1,0
U1978,2025-06-18 21:04:21,78.85.45.73,Chad,DF_6370,3,0,338112,377179,1,0
U1900,2025-06-18 21:05:52,29.236.109.21,Palestinian Territory,DF_4916,9,0,60460,52787,1,0
U0574,2025-06-18 21:08:39,35.60.66.173,Tuvalu,DF_5478,14,0,328181,43671,1,0
U1913,2025-06-18 21:13:25,19.106.224.83,Sri Lanka,DF_3257,16,0,402608,142340,1,0
U1569,2025-06-18 21:19:16,171.131.124.236,Western Sahara,DF_5070,15,0,491915,255679,1,0
U1903,2025-06-18 21:25:39,60.21.160.239,Angola,DF_7458,12,0,83262,30840,1,0
U1842,2025-06-18 21:26:30,119.13.77.35,Holy See (Vatican City State),DF_1944,21,0,311077,378929,1,0
U1965,2025-06-18 21:28:11,196.8.126.118,Kuwait,DF_4192,10,0,428994,494837,1,0
U1084,2025-06-18 21:34:32,221.123.201.6,Holy See (Vatican City State),DF_9810,8,0,311427,209505,1,0
U0154,2025-06-18 21:37:28,246.236.116.253,Bosnia and Herzegovina,DF_2324,14,0,262879,113191,1,0
U0219,2025-06-18 21:38:36,5.226.178.226,Cuba,DF_6541,22,0,110198,138746,1,0
U1830,2025-06-18 21:38:37,247.35.232.249,Heard Island and McDonald Islands,DF_3501,15,0,257707,277484,1,0
U1458,2025-06-18 21:42:57,137.243.126.6,Kuwait,DF_8841,17,0,14333,391585,1,0
U1066,2025-06-18 21:44:19,100.81.161.91,Hungary,DF_5676,8,0,89151,310822,1,0
U1863,2025-06-18 21:45:05,199.143.238.213,French Southern Territories,DF_4477,16,0,123136,98467,1,0
U1949,2025-06-18 21:47:43,187.177.150.153,Christmas Island,DF_4871,9,0,421004,1808,1,0
U1857,2025-06-18 21:50:13,250.72.21.21,Guyana,DF_7855,19,0,436069,214301,1,0
U1999,2025-06-18 21:50:54,244.71.119.227,Saint Vincent and the Grenadines,DF_9982,13,0,320841,372377,1,0
U0061,2025-06-18 21:51:59,158.18.64.244,Cote d'Ivoire,DF_6021,7,0,198815,431090,1,0
U1598,2025-06-18 21:53:16,166.177.244.98,Angola,DF_3789,10,0,353329,139550,1,0
U1328,2025-06-18 21:54:52,48.78.36.191,Barbados,DF_4180,7,0,115221,362590,1,0
U1228,2025-06-18 21:58:26,48.51.58.209,Martinique,DF_4357,2,1,1856538,4517961,1,1
U1141,2025-06-18 22:01:11,245.152.140.142,Myanmar,DF_1939,11,0,194553,222531,1,0
U0111,2025-06-18 22:01:27,208.148.26.223,Syrian Arab Republic,DF_2211,21,0,267584,353488,1,0
U0549,2025-06-18 22:04:31,65.156.80.92,Luxembourg,DF_6774,15,0,106828,353528,1,0
U1536,2025-06-18 22:06:09,242.136.143.249,Netherlands Antilles,DF_6357,15,0,3482,367540,1,0
U0565,2025-06-18 22:08:13,243.0.236.185,Zambia,DF_8030,18,0,387123,386651,1,0
U0059,2025-06-18 22:08:24,177.95.105.20,Zambia,DF_4412,7,0,314296,413592,1,0
U0723,2025-06-18 22:10:23,113.174.45.141,Falkland Islands (Malvinas),DF_5975,15,0,349514,497355,1,0
U0750,2025-06-18 22:12:45,78.203.134.94,Bosnia and Herzegovina,DF_8362,15,0,306514,382857,1,0
U1164,2025-06-18 22:25:29,147.111.245.144,Syrian Arab Republic,DF_3926,10,0,143143,187847,1,0
U0537,2025-06-18 22:29:28,67.203.212.15,Macao,DF_6780,19,0,446647,275818,1,0
U1231,2025-06-18 22:34:07,86.220.77.10,Antigua and Barbuda,DF_1318,20,0,111011,202252,1,0
U1560,2025-06-18 22:36:01,88.139.83.218,Ukraine,DF_1872,7,0,212744,473534,1,0
U1964,2025-06-18 22:37:11,95.190.151.129,British Virgin Islands,DF_4878,6,0,334927,305206,1,0
U0043,2025-06-18 22:38:08,250.45.210.164,Mongolia,DF_7829,15,0,379778,376314,1,0
U1678,2025-06-18 22:38:44,27.231.224.54,Gambia,DF_6153,18,0,4879,325843,1,0
U1054,2025-06-18 22:43:26,133.253.125.135,Paraguay,DF_1645,20,0,411876,223366,1,0
U1738,2025-06-18 22:44:04,16.149.7.237,Nicaragua,DF_6838,13,0,493296,412712,1,0
U1965,2025-06-18 22:51:01,54.244.248.180,Kuwait,DF_4192,11,0,133459,497062,1,0
U0457,2025-06-18 22:51:41,163.96.15.204,Hungary,DF_2185,11,0,126170,465907,1,0
U0619,2025-06-18 22:53:14,213.65.143.169,France,DF_6270,22,0,475023,331665,1,0
U0539,2025-06-18 22:54:13,199.97.155.36,Yemen,DF_5489,1,0,949895,4340395,1,1
U0587,2025-06-18 23:00:01,114.83.240.106,Yemen,DF_4895,12,0,94784,203770,1,0
U1533,2025-06-18 23:01:09,235.137.53.119,Jordan,DF_7788,14,0,288921,40729,1,0
U0367,2025-06-18 23:02:32,159.239.15.189,South Georgia and the South Sandwich Islands,DF_6360,18,0,144027,465147,1,0
U1559,2025-06-18 23:03:59,225.228.98.70,Christmas Island,DF_2954,19,0,202963,485175,1,0
U1927,2025-06-18 23:04:02,161.141.181.155,Guadeloupe,DF_8317,10,0,172197,446419,1,0
U0837,2025-06-18 23:07:28,188.179.214.69,Kuwait,DF_9950,13,0,495051,336927,1,0
U1091,2025-06-18 23:07:58,95.144.133.13,Sudan,DF_9368,16,0,361933,233513,1,0
U1413,2025-06-18 23:10:45,227.186.105.31,Mongolia,DF_6408,17,0,234233,85892,1,0
U1583,2025-06-18 23:13:11,102.177.51.167,Vanuatu,DF_9171,20,0,292114,283342,1,0
U0716,2025-06-18 23:13:15,97.139.121.54,Belarus,DF_5393,21,0,454219,154081,1,0
U1301,2025-06-18 23:16:16,57.171.198.32,Saint Helena,DF_6441,19,0,130195,173042,1,0
U0915,2025-06-18 23:24:03,232.17.230.201,Kyrgyz Republic,DF_4099,16,0,122953,440643,1,0
U1137,2025-06-18 23:28:43,154.3.93.164,Barbados,DF_2301,20,0,268000,19152,1,0
U0306,2025-06-18 23:29:54,16.144.36.115,Micronesia,DF_7799,11,0,6476,101233,1,0
U0454,2025-06-18 23:30:10,182.33.197.110,Finland,DF_9252,12,0,181168,190746,1,0
U0320,2025-06-18 23:33:37,11.69.150.179,Namibia,DF_5408,12,0,12647,182186,1,0
U0024,2025-06-18 23:38:54,217.203.6.143,Djibouti,DF_5423,13,0,498489,225088,1,0
U1974,2025-06-18 23:45:20,47.106.48.187,Belize,DF_5511,9,0,311253,241668,1,0
U1105,2025-06-18 23:47:30,174.58.44.223,Sri Lanka,DF_7506,13,0,295798,109798,1,0
U0808,2025-06-18 23:47:35,77.236.43.253,Algeria,DF_5420,13,0,336280,495839,1,0
U1793,2025-06-18 23:47:52,227.222.237.14,Libyan Arab Jamahiriya,DF_9340,18,0,176499,462813,1,0
U1528,2025-06-18 23:58:38,160.194.4.135,Micronesia,DF_6720,6,0,451465,25193,1,0
U0199,2025-06-18 23:58:39,108.112.220.247,Finland,DF_5007,21,0,497793,456425,1,0
U0546,2025-06-18 23:59:15,151.253.76.236,Grenada,DF_6055,12,0,480876,312220,1,0
U0282,2025-06-19 00:03:15,66.198.211.147,Saint Martin,DF_2533,15,0,417160,114226,1,0
U1554,2025-06-19 00:04:14,91.67.133.136,Saint Lucia,DF_6253,9,0,194786,34687,1,0
U1207,2025-06-19 00:05:05,37.139.171.200,Suriname,DF_8581,9,0,109742,398939,1,0
U1811,2025-06-19 00:05:38,124.94.152.21,Sri Lanka,DF_8981,7,0,102594,186983,1,0
U1202,2025-06-19 00:07:18,81.245.168.67,Czech Republic,DF_9889,6,0,487455,55239,1,0
U1134,2025-06-19 00:10:59,238.209.143.238,Hungary,DF_7160,18,0,449527,314404,1,0
U0381,2025-06-19 00:11:51,63.127.77.22,Namibia,DF_7321,20,0,363599,228099,1,0
U1039,2025-06-19 00:14:18,181.33.187.239,Bahamas,DF_4827,5,0,150553,11004,1,0
U1923,2025-06-19 00:15:26,220.37.68.73,Saint Kitts and Nevis,DF_2611,5,0,41196,77577,1,0
U1412,2025-06-19 00:15:35,167.75.60.153,Lebanon,DF_8275,4,0,254281,12243,1,0
U1178,2025-06-19 00:21:56,9.85.132.166,Yemen,DF_6199,20,0,259644,430693,1,0
U1607,2025-06-19 00:22:41,198.65.154.103,Montenegro,DF_9066,16,0,113820,468454,1,0
U1114,2025-06-19 00:22:43,109.97.25.221,Lao People's Democratic Republic,DF_8316,17,0,103878,391390,1,0
U1530,2025-06-19 00:26:34,213.128.88.233,Guadeloupe,DF_3581,10,0,64359,407362,1,0
U0424,2025-06-19 00:27:28,158.238.179.219,Canada,DF_1092,1,0,2261206,2817735,0,1
U0870,2025-06-19 00:28:21,163.181.219.253,Fiji,DF_2207,19,0,342249,247274,1,0
U1515,2025-06-19 00:30:39,141.5.186.181,Indonesia,DF_6943,11,0,330588,244226,1,0
U0700,2025-06-19 00:40:27,162.174.225.30,Austria,DF_7909,7,0,405974,190197,1,0
U0161,2025-06-19 00:40:48,117.206.243.29,Syrian Arab Republic,DF_5726,12,0,112196,297691,1,0
U0054,2025-06-19 00:44:13,241.102.165.113,Heard Island and McDonald Islands,DF_3481,2,0,2190046,4640251,1,1
U0972,2025-06-19 00:49:48,189.50.31.76,Rwanda,DF_2908,9,0,179819,253662,1,0
U1427,2025-06-19 00:50:17,67.192.236.242,Austria,DF_4423,15,0,473456,8062,1,0
U1827,2025-06-19 00:51:52,101.132.65.13,Saint Vincent and the Grenadines,DF_7055,11,0,283646,148903,1,0
U0966,2025-06-19 00:52:33,31.184.225.186,Qatar,DF_9830,4,0,315993,56237,1,0
U1102,2025-06-19 00:53:11,174.170.244.30,Chad,DF_7041,7,0,192059,63807,1,0
U1667,2025-06-19 00:53:55,177.63.215.205,Heard Island and McDonald Islands,DF_1953,13,0,352251,127415,1,0
U1442,2025-06-19 00:54:24,172.216.3.171,Slovakia (Slovak Republic),DF_8959,6,0,146942,334142,1,0
U0355,2025-06-19 00:56:43,246.43.0.253,Kenya,DF_3268,22,0,163668,217509,1,0
U0900,2025-06-19 01:01:33,243.183.197.222,Puerto Rico,DF_2799,7,0,323117,110997,1,0
U1937,2025-06-19 01:02:08,133.6.144.104,Netherlands Antilles,DF_4098,6,0,109796,456831,1,0
U1172,2025-06-19 01:06:15,202.17.161.14,Indonesia,DF_2853,16,0,295410,340083,1,0
U0310,2025-06-19 01:09:42,175.24.124.160,Brunei Darussalam,DF_5268,14,0,71401,424558,1,0
U0881,2025-06-19 01:11:03,94.196.182.65,Bulgaria,DF_4705,9,0,221885,381248,1,0
U1005,2025-06-19 01:14:09,132.44.248.214,Myanmar,DF_7661,3,0,224925,385707,1,0
U1707,2025-06-19 01:14:21,226.153.25.67,Guam,DF_9212,7,0,375986,495139,1,0
U1760,2025-06-19 01:19:05,19.214.122.159,Benin,DF_5182,6,0,385593,397378,1,0
U0937,2025-06-19 01:21:43,244.234.187.7,Hong Kong,DF_1585,10,0,227144,194830,1,0
U0127,2025-06-19 01:22:20,205.187.199.0,Dominican Republic,DF_2848,16,0,196892,370478,1,0
U1115,2025-06-19 01:31:15,222.42.242.10,Costa Rica,DF_2757,22,0,255794,279641,1,0
U0371,2025-06-19 01:34:20,83.171.141.28,Malta,DF_5042,18,0,459557,229319,1,0
U1400,2025-06-19 01:37:50,63.160.118.44,Nepal,DF_3169,16,0,267407,238780,1,0
U1962,2025-06-19 01:37:53,55.124.34.161,Gabon,DF_2161,13,0,133861,86105,1,0
U0045,2025-06-19 01:43:07,231.74.54.84,Zimbabwe,DF_4149,15,0,341199,251651,1,0
U0202,2025-06-19 01:47:18,20.239.147.113,El Salvador,DF_1411,18,0,78607,150387,1,0
U1879,2025-06-19 01:48:32,126.4.163.114,Israel,DF_4746,9,0,202826,375481,1,0
U0313,2025-06-19 01:49:16,142.128.180.134,Germany,DF_5821,9,0,118076,157477,1,0
U0329,2025-06-19 01:50:44,3.69.8.167,Jersey,DF_5843,23,1,327583,2428466,1,1
U1048,2025-06-19 01:51:19,237.92.196.9,Brunei Darussalam,DF_9550,4,0,98504,478625,1,0
U0362,2025-06-19 01:51:34,25.110.234.127,United States Minor Outlying Islands,DF_1956,16,0,72098,156357,1,0
U0737,2025-06-19 01:52:19,172.58.172.97,Switzerland,DF_2475,20,0,357030,211197,1,0
U1449,2025-06-19 01:54:34,145.49.166.124,Nicaragua,DF_4698,1,0,2865582,3088230,1,1
U1570,2025-06-19 01:56:16,190.12.145.23,Maldives,DF_2360,18,0,289427,47298,1,0
U0745,2025-06-19 01:57:25,152.128.113.23,Equatorial Guinea,DF_3130,6,0,8020,137713,1,0
U1203,2025-06-19 01:57:29,162.186.49.39,Lebanon,DF_1021,17,0,288789,233275,1,0
U1325,2025-06-19 02:02:48,14.110.49.65,South Africa,DF_6569,11,0,366496,33922,1,0
U1581,2025-06-19 02:03:44,235.203.138.251,Nepal,DF_5739,23,0,2211633,2854967,1,1
U0361,2025-06-19 02:05:08,144.89.9.202,Botswana,DF_2203,14,0,141471,484970,1,0
U1145,2025-06-19 02:05:26,7.251.190.34,Croatia,DF_4706,18,0,437929,115390,1,0
U1521,2025-06-19 02:06:45,227.222.210.40,Armenia,DF_8777,9,0,96981,429225,1,0
U1516,2025-06-19 02:08:11,112.231.98.29,Estonia,DF_9344,18,0,452035,308149,1,0
U0030,2025-06-19 02:08:49,2.82.219.251,Gabon,DF_3982,18,0,114771,266876,1,0
U1865,2025-06-19 02:09:22,125.207.120.50,Nicaragua,DF_9595,8,0,203806,142412,1,0
U0289,2025-06-19 02:10:59,157.126.54.87,Portugal,DF_9194,5,0,339284,373437,1,0
U1734,2025-06-19 02:12:18,4.162.32.228,Saint Vincent and the Grenadines,DF_9739,6,0,271294,49166,1,0
U0128,2025-06-19 02:14:34,87.29.50.52,Burkina Faso,DF_1699,15,0,303836,20760,1,0
U1075,2025-06-19 02:15:37,226.60.99.174,Fiji,DF_3963,4,0,170282,407396,1,0
U0936,2025-06-19 02:17:36,109.44.77.254,Belize,DF_5625,5,0,87556,61491,1,0
U0765,2025-06-19 02:24:05,47.97.139.205,Canada,DF_7741,18,0,343712,254138,1,0
U1625,2025-06-19 02:25:26,96.110.110.180,United States of America,DF_2867,10,0,264135,385932,1,0
U0461,2025-06-19 02:26:53,172.185.97.87,Kiribati,DF_3517,7,0,137960,463966,1,0
U1380,2025-06-19 02:29:27,201.178.68.120,Germany,DF_1793,17,0,58056,78732,1,0
U1586,2025-06-19 02:31:14,240.243.130.8,Panama,DF_3762,7,0,403940,380038,1,0
U1946,2025-06-19 02:34:10,109.174.204.251,Saint Barthelemy,DF_6385,14,0,79993,481313,1,0
U0805,2025-06-19 02:42:53,175.25.77.128,Nauru,DF_1538,18,0,412474,59623,1,0
U1699,2025-06-19 02:44:13,212.17.147.233,Heard Island and McDonald Islands,DF_5316,7,0,290340,36559,1,0
U1892,2025-06-19 02:44:35,20.149.237.116,United Kingdom,DF_3849,10,0,242836,392490,1,0
U0052,2025-06-19 02:44:47,216.52.35.105,Christmas Island,DF_2320,20,0,287565,61607,1,0
U0693,2025-06-19 02:45:43,18.48.76.88,Iceland,DF_5982,10,0,3167,166280,1,0
U1182,2025-06-19 02:54:44,75.132.4.147,Western Sahara,DF_5519,18,0,44023,397918,1,0
U1443,2025-06-19 03:01:10,51.143.55.229,Micronesia,DF_4654,16,0,167752,332455,1,0
U1744,2025-06-19 03:02:42,245.179.207.14,Wallis and Futuna,DF_3931,4,0,411935,327593,1,0
U0487,2025-06-19 03:05:14,97.253.15.142,Vanuatu,DF_9398,10,0,421322,137138,1,0
U0445,2025-06-19 03:05:37,18.59.247.22,Ireland,DF_4651,17,0,87181,432451,1,0
U0385,2025-06-19 03:09:47,141.109.2.252,Hong Kong,DF_7620,8,0,245651,346493,1,0
U1778,2025-06-19 03:10:50,215.123.133.34,Burundi,DF_4701,10,0,243522,184498,1,0
U0092,2025-06-19 03:13:38,56.55.0.7,Ghana,DF_8199,10,0,177781,473210,1,0
U1454,2025-06-19 03:17:04,219.149.225.27,Haiti,DF_4042,15,0,317121,249630,1,0
U1243,2025-06-19 03:29:22,69.227.180.100,Romania,DF_2774,20,0,106635,426040,1,0
U1288,2025-06-19 03:31:40,104.164.149.43,Puerto Rico,DF_2211,20,0,255533,196747,1,0
U0250,2025-06-19 03:36:02,111.45.190.2,Tajikistan,DF_8022,16,0,164226,69481,1,0
U1911,2025-06-19 03:37:05,102.23.84.168,Greece,DF_5006,17,0,420770,185127,1,0
U1389,2025-06-19 03:41:32,65.33.114.29,Angola,DF_9073,18,0,85515,313986,1,0
U1983,2025-06-19 03:43:41,230.208.39.18,Moldova,DF_2719,14,0,419666,359532,1,0
U0516,2025-06-19 03:45:14,197.179.239.66,Cote d'Ivoire,DF_7594,10,0,135317,291076,1,0
U0722,2025-06-19 03:46:39,68.99.64.23,Greece,DF_4282,8,0,469951,404491,1,0
U1640,2025-06-19 03:47:27,165.127.175.95,Hong Kong,DF_4336,14,0,355959,364048,1,0
U0580,2025-06-19 03:48:36,48.175.29.187,Bouvet Island (Bouvetoya),DF_5363,13,0,73103,419032,1,0
U1892,2025-06-19 03:50:55,149.11.122.88,Faroe Islands,DF_9041,3,1,661981,1566665,1,1
U0516,2025-06-19 03:51:18,94.52.84.72,Saint Barthelemy,DF_7594,2,0,2773631,4034849,0,1
U0536,2025-06-19 03:52:14,232.98.18.228,Serbia,DF_2256,12,0,437932,121158,1,0
U0216,2025-06-19 03:55:00,125.240.128.221,China,DF_8837,19,0,289960,260827,1,0
U0841,2025-06-19 03:56:02,3.64.225.103,Congo,DF_4367,14,0,38710,197861,1,0
U1017,2025-06-19 03:56:26,108.166.2.91,Haiti,DF_4047,8,0,414121,457246,1,0
U1869,2025-06-19 04:03:40,210.215.88.249,Djibouti,DF_9164,19,0,473370,300018,1,0
U0873,2025-06-19 04:08:24,48.17.132.225,Liberia,DF_2844,16,0,101262,280793,1,0
U1284,2025-06-19 04:18:25,173.218.39.133,Hong Kong,DF_8735,5,0,173969,350123,1,0
U1751,2025-06-19 04:18:41,144.43.32.207,Thailand,DF_5874,18,0,61748,248268,1,0
U1263,2025-06-19 04:21:27,83.165.56.121,Jordan,DF_3757,18,0,64513,442804,1,0
U1569,2025-06-19 04:22:03,138.18.251.144,Western Sahara,DF_5070,14,0,144527,203540,1,0
U1276,2025-06-19 04:23:23,82.129.66.18,Lesotho,DF_4618,21,0,422210,150484,1,0
U0206,2025-06-19 04:25:17,144.79.104.133,Nauru,DF_8632,16,0,449389,336015,1,0
U0538,2025-06-19 04:28:42,241.228.0.70,Burkina Faso,DF_4428,12,0,114685,245850,1,0
U1009,2025-06-19 04:32:33,50.105.116.253,French Polynesia,DF_2217,16,0,103631,417881,1,0
U0206,2025-06-19 04:35:38,10.160.187.21,Nauru,DF_8632,16,0,443423,249825,1,0
U0457,2025-06-19 04:41:44,90.158.211.7,Cayman Islands,DF_3552,23,1,2075969,4213056,0,1
U1403,2025-06-19 04:56:17,135.77.153.162,Wallis and Futuna,DF_2575,8,0,427137,64886,1,0
U1499,2025-06-19 04:58:30,235.84.247.244,Sierra Leone,DF_9739,6,0,435514,173611,1,0
U0879,2025-06-19 05:04:07,146.145.234.194,Sri Lanka,DF_8835,7,0,86001,327932,1,0
U1760,2025-06-19 05:08:26,85.213.234.186,Benin,DF_5182,8,0,27469,98851,1,0
U0179,2025-06-19 05:13:11,251.252.14.93,Zimbabwe,DF_5771,6,0,188575,304015,1,0
U1872,2025-06-19 05:14:39,97.203.110.146,Ireland,DF_2621,12,0,319966,32300,1,0
U1348,2025-06-19 05:18:25,147.88.124.19,United States of America,DF_1119,20,0,444549,26169,1,0
U0520,2025-06-19 05:24:24,69.123.180.0,Cayman Islands,DF_5718,7,0,38012,76334,1,0
U1763,2025-06-19 05:26:00,96.117.0.237,Togo,DF_6280,15,0,33071,464747,1,0
U0234,2025-06-19 05:26:03,87.228.111.102,Guam,DF_7169,13,0,15616,108978,1,0
U0958,2025-06-19 05:27:01,143.218.128.158,United Arab Emirates,DF_4467,13,0,21711,129046,1,0
U0944,2025-06-19 05:30:55,115.239.61.67,San Marino,DF_1637,17,0,278553,48222,1,0
U0219,2025-06-19 05:31:12,29.176.182.166,Venezuela,DF_5871,2,1,2483398,2364039,1,1
U1279,2025-06-19 05:33:36,34.51.82.129,Azerbaijan,DF_4321,8,0,16297,18180,1,0
U0431,2025-06-19 05:40:26,184.209.160.97,Paraguay,DF_5658,6,0,350061,128773,1,0
U1256,2025-06-19 05:41:12,60.89.158.153,Switzerland,DF_5673,13,0,239405,266111,1,0
U1762,2025-06-19 05:42:35,82.216.139.88,Canada,DF_9943,10,0,199892,457224,1,0
U1550,2025-06-19 05:46:02,107.238.97.210,Slovakia (Slovak Republic),DF_7771,12,0,27859,433597,1,0
U1778,2025-06-19 05:47:33,222.40.56.30,Burundi,DF_4701,8,0,499498,247179,1,0
U0842,2025-06-19 05:49:02,33.83.72.159,Ghana,DF_9349,21,0,296030,188915,1,0
U0297,2025-06-19 05:52:36,2.3.244.161,Montserrat,DF_5118,8,0,377336,368218,1,0
U0528,2025-06-19 05:56:19,71.44.39.37,Vietnam,DF_6056,15,0,290387,268451,1,0
U0254,2025-06-19 05:59:51,106.207.83.202,Grenada,DF_8360,1,1,3619646,3441744,0,1
U1802,2025-06-19 06:00:26,224.34.157.114,United Arab Emirates,DF_8671,14,0,141217,381143,1,0
U1324,2025-06-19 06:00:47,38.86.99.38,Congo,DF_3219,11,0,279711,250120,1,0
U1431,2025-06-19 06:02:26,162.141.63.159,Cook Islands,DF_5680,3,0,282787,442814,1,0
U0724,2025-06-19 06:03:06,252.254.103.41,Japan,DF_3469,3,0,341212,62163,1,0
U1442,2025-06-19 06:06:59,173.29.233.127,Slovakia (Slovak Republic),DF_8959,6,0,344357,145859,1,0
U0062,2025-06-19 06:07:25,209.46.21.237,Saint Helena,DF_2473,11,0,8568,370063,1,0
U1545,2025-06-19 06:08:31,35.92.69.79,United Kingdom,DF_1708,11,0,313190,396449,1,0
U0911,2025-06-19 06:10:16,113.172.8.139,Singapore,DF_9960,7,0,179747,269154,1,0
U0613,2025-06-19 06:11:41,65.13.101.69,Hong Kong,DF_6736,17,0,48071,236214,1,0
U1671,2025-06-19 06:21:14,90.166.79.185,Tajikistan,DF_3098,10,0,487509,425605,1,0
U0454,2025-06-19 06:21:17,242.96.137.221,Andorra,DF_9459,23,1,1908045,2517331,1,1
U1624,2025-06-19 06:22:28,76.4.36.146,Holy See (Vatican City State),DF_9712,10,0,368017,216529,1,0
U0909,2025-06-19 06:28:11,169.190.87.175,Peru,DF_8786,12,0,337479,443546,1,0
U0558,2025-06-19 06:29:30,247.123.99.102,United States of America,DF_4879,20,0,210122,88744,1,0
U0255,2025-06-19 06:34:01,219.81.191.77,Heard Island and McDonald Islands,DF_6290,13,0,104322,396490,1,0
U1757,2025-06-19 06:35:05,70.249.97.153,Albania,DF_9803,6,0,10778,74580,1,0
